14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
1095;10:43:10;14.12.2021 10:43:10;2.35E+00;2.35E+00;5.10E+00;5.10E+00;1.92E-02;5.35E-05;3.58E-05;2.35E+00;5.00E-01;3.80E-05;1.24E-08;3.41E+01;-3.92E-02;-3.93E-02;4.11E-06;2.74E+02;-1.29E-06;-8.43E-07;-4.09E-07;-3.18E-07;1.70E-06;1.16E-06;2.29E-06;1.87E-06;3.39E-06;3.85E+01;2.25E+02;8.90E+01;-4.77E-01;-3.28E-01;8.05E-01;1.27E-06;1.08E+01;-2.20E+00;6.47E-07;3.94E-02;1.73E-02;1000;7.04E-07;6.50E-07;9.58E-07;7.46E-01;7.04E-07;1.80E-06;9.28E-07;5.82E-07;4.62E-07;-5.84E-07;-5.91E-07;2.24E-09;1.29E-07;1.40E-01;9.89E-01;3.49E-01;1.87E-06;
1096;10:43:11;14.12.2021 10:43:11;2.36E+00;2.36E+00;5.10E+00;5.10E+00;1.92E-02;5.63E-05;4.64E-05;2.36E+00;5.00E-01;4.78E-05;9.33E-09;1.26E+02;-3.83E-02;-3.84E-02;3.14E-06;2.76E+02;6.09E-07;-9.11E-07;3.37E-07;-3.41E-07;-9.46E-07;1.25E-06;2.40E-06;1.40E-06;3.36E-06;1.32E+02;3.16E+02;1.47E+02;-4.67E-01;-3.39E-01;8.06E-01;1.29E-06;6.30E+01;-2.19E+00;7.09E-07;5.63E-02;1.55E-02;1000;-6.64E-07;6.81E-07;9.51E-07;2.34E+00;-6.64E-07;1.94E-06;9.71E-07;-4.40E-07;4.92E-07;6.30E-07;-6.15E-07;-1.90E-07;1.23E-07;1.34E-01;9.87E-01;3.57E-01;1.40E-06;
1097;10:43:12;14.12.2021 10:43:12;2.38E+00;2.38E+00;5.10E+00;5.10E+00;1.92E-02;5.03E-05;1.60E-06;2.38E+00;5.00E-01;-5.38E-05;1.46E-08;1.61E+02;-4.13E-02;-4.15E-02;4.97E-06;2.68E+02;1.53E-06;-5.60E-07;8.15E-07;-2.53E-07;-2.35E-06;8.13E-07;1.20E-06;2.19E-06;4.68E-06;1.63E+02;3.47E+02;1.87E+02;-4.58E-01;-3.49E-01;8.07E-01;1.80E-06;1.43E+02;-2.17E+00;3.63E-07;6.82E-02;1.34E-02;1000;-1.30E-06;3.40E-07;1.35E-06;2.89E+00;-1.30E-06;1.25E-06;4.85E-07;-9.73E-07;2.93E-07;1.16E-06;-2.71E-07;-1.84E-07;-2.18E-08;1.29E-01;9.84E-01;3.63E-01;2.19E-06;
1098;10:43:13;14.12.2021 10:43:13;2.39E+00;2.39E+00;5.10E+00;5.10E+00;1.92E-02;5.15E-05;4.17E-06;2.39E+00;5.00E-01;-1.08E-05;2.13E-09;-1.68E+02;-3.04E-02;-3.04E-02;9.69E-07;2.50E+02;-1.15E-08;-1.89E-08;4.69E-07;1.20E-07;-4.58E-07;-1.01E-07;-2.84E-07;-3.17E-07;-8.16E-07;1.96E+02;2.76E+01;3.32E+00;-4.51E-01;-3.57E-01;8.07E-01;2.76E-07;1.89E+02;-2.16E+00;1.61E-07;7.44E-02;1.04E-02;1000;-2.16E-07;-8.06E-08;2.30E-07;-2.78E+00;-2.16E-07;-1.15E-07;-1.15E-07;-2.50E-07;-7.08E-08;1.21E-07;6.33E-08;1.30E-07;7.52E-09;1.26E-01;9.82E-01;3.69E-01;3.20E-07;
1099;10:43:14;14.12.2021 10:43:14;2.39E+00;2.40E+00;5.10E+00;5.10E+00;1.92E-02;5.08E-05;3.29E-06;2.39E+00;5.00E-01;5.37E-05;5.55E-09;-1.75E+02;-2.50E-02;-2.49E-02;2.03E-06;2.44E+02;4.35E-07;1.19E-09;5.75E-07;1.06E-07;-1.01E-06;-1.07E-07;-3.19E-07;-8.34E-07;-1.78E-06;1.89E+02;1.17E+01;3.57E+02;-4.46E-01;-3.61E-01;8.08E-01;6.28E-07;1.85E+02;-2.16E+00;1.22E-07;7.47E-02;6.46E-03;1000;-4.90E-07;-9.03E-08;4.99E-07;-2.96E+00;-4.90E-07;-1.34E-07;-1.29E-07;-4.48E-07;-7.20E-08;3.70E-07;7.67E-08;7.73E-08;-4.69E-09;1.24E-01;9.81E-01;3.72E-01;8.33E-07;
1100;10:43:15;14.12.2021 10:43:15;2.40E+00;2.40E+00;5.10E+00;5.10E+00;1.92E-02;4.90E-05;1.32E-05;2.40E+00;5.00E-01;6.56E-05;1.47E-08;-1.74E+02;-2.32E-02;-2.33E-02;5.08E-06;2.21E+02;1.49E-06;6.73E-08;1.03E-06;2.32E-07;-2.52E-06;-3.00E-07;-6.59E-07;-2.21E-06;-4.69E-06;1.89E+02;7.58E+00;1.69E+02;-4.45E-01;-3.62E-01;8.08E-01;1.75E-06;1.92E+02;-2.15E+00;1.80E-07;6.92E-02;1.35E-03;1000;-1.32E-06;-1.87E-07;1.33E-06;-3.00E+00;-1.32E-06;-4.04E-07;-2.67E-07;-1.06E-06;-1.61E-07;1.12E-06;1.49E-07;-6.17E-08;1.17E-08;1.23E-01;9.81E-01;3.72E-01;2.20E-06;
1101;10:43:16;14.12.2021 10:43:16;2.39E+00;2.39E+00;5.10E+00;5.10E+00;1.92E-02;5.02E-05;-1.32E-06;2.39E+00;5.00E-01;-3.37E-05;2.39E-08;-1.77E+02;-2.65E-02;-2.66E-02;8.26E-06;2.18E+02;2.44E-06;2.91E-07;1.68E-06;-1.61E-07;-4.12E-06;-1.30E-07;-6.49E-07;-3.08E-06;-7.10E-06;1.81E+02;8.39E+00;2.82E+02;-4.48E-01;-3.59E-01;8.07E-01;2.60E-06;1.64E+02;-2.16E+00;2.72E-07;5.85E-02;-4.13E-03;1000;-1.99E-06;-1.84E-07;2.00E-06;-3.05E+00;-1.99E-06;-2.79E-07;-2.63E-07;-1.67E-06;-4.26E-08;1.63E-06;2.40E-07;4.20E-08;-1.97E-07;1.24E-01;9.82E-01;3.70E-01;3.59E-06;
1102;10:43:17;14.12.2021 10:43:17;2.38E+00;2.38E+00;5.10E+00;5.10E+00;1.92E-02;4.69E-05;1.31E-05;2.38E+00;5.00E-01;4.60E-05;2.78E-08;-1.59E+02;-2.99E-02;-3.01E-02;9.34E-06;2.07E+02;2.81E-06;1.40E-06;1.59E-06;1.86E-07;-4.39E-06;-1.59E-06;-3.41E-06;-4.18E-06;-8.09E-06;1.99E+02;2.93E+01;2.72E+02;-4.54E-01;-3.53E-01;8.07E-01;3.00E-06;1.68E+02;-2.17E+00;1.06E-06;4.37E-02;-8.01E-03;1000;-2.06E-06;-9.66E-07;2.28E-06;-2.70E+00;-2.06E-06;-2.56E-06;-1.38E-06;-1.71E-06;-5.99E-07;1.70E-06;9.53E-07;1.03E-08;-3.54E-07;1.27E-01;9.83E-01;3.66E-01;4.16E-06;
1103;10:43:18;14.12.2021 10:43:18;2.37E+00;2.37E+00;5.10E+00;5.10E+00;1.92E-02;4.66E-05;3.74E-05;2.37E+00;5.00E-01;3.52E-05;2.59E-08;-1.45E+02;-3.21E-02;-3.21E-02;8.65E-06;1.82E+02;2.29E-06;1.95E-06;1.32E-06;4.40E-07;-3.61E-06;-2.39E-06;-4.67E-06;-3.90E-06;-7.50E-06;2.13E+02;4.31E+01;2.80E+02;-4.60E-01;-3.46E-01;8.06E-01;2.79E-06;1.78E+02;-2.18E+00;1.38E-06;2.59E-02;-9.93E-03;1000;-1.64E-06;-1.32E-06;2.11E-06;-2.46E+00;-1.64E-06;-3.80E-06;-1.89E-06;-1.39E-06;-8.96E-07;1.33E-06;1.24E-06;5.90E-08;-3.48E-07;1.31E-01;9.85E-01;3.62E-01;3.88E-06;
1104;10:43:19;14.12.2021 10:43:19;2.36E+00;2.36E+00;5.10E+00;5.10E+00;1.92E-02;4.92E-05;2.13E-05;2.36E+00;5.00E-01;1.22E-04;2.37E-08;-1.38E+02;-3.36E-02;-3.36E-02;7.89E-06;1.73E+02;1.86E-06;2.10E-06;1.13E-06;4.80E-07;-2.99E-06;-2.58E-06;-5.10E-06;-3.57E-06;-7.21E-06;2.19E+02;4.92E+01;2.71E+02;-4.68E-01;-3.38E-01;8.06E-01;2.71E-06;1.76E+02;-2.19E+00;1.50E-06;6.86E-03;-1.15E-02;1000;-1.42E-06;-1.45E-06;2.03E-06;-2.35E+00;-1.42E-06;-4.09E-06;-2.07E-06;-1.18E-06;-9.73E-07;1.17E-06;1.36E-06;5.72E-09;-3.88E-07;1.35E-01;9.87E-01;3.56E-01;3.56E-06;
1105;10:43:20;14.12.2021 10:43:20;2.35E+00;2.35E+00;5.10E+00;5.10E+00;1.92E-02;4.97E-05;3.22E-05;2.35E+00;5.00E-01;5.60E-05;2.92E-08;-1.47E+02;-3.57E-02;-3.58E-02;9.83E-06;1.71E+02;2.59E-06;2.01E-06;1.56E-06;6.16E-07;-4.16E-06;-2.62E-06;-5.10E-06;-4.39E-06;-8.58E-06;2.12E+02;3.99E+01;2.78E+02;-4.77E-01;-3.28E-01;8.05E-01;3.19E-06;1.85E+02;-2.20E+00;1.45E-06;-1.20E-02;-1.34E-02;1000;-1.94E-06;-1.45E-06;2.42E-06;-2.50E+00;-1.94E-06;-4.12E-06;-2.06E-06;-1.63E-06;-1.01E-06;1.59E-06;1.33E-06;4.49E-08;-3.16E-07;1.40E-01;9.89E-01;3.49E-01;4.38E-06;
1106;10:43:21;14.12.2021 10:43:21;2.33E+00;2.33E+00;5.10E+00;5.10E+00;1.92E-02;4.80E-05;4.12E-05;2.33E+00;5.00E-01;-7.51E-05;2.55E-08;-1.38E+02;-3.81E-02;-3.83E-02;8.45E-06;1.47E+02;2.23E-06;2.84E-06;9.04E-07;-2.57E-07;-3.13E-06;-2.58E-06;-5.38E-06;-3.61E-06;-7.74E-06;2.14E+02;4.96E+01;2.59E+02;-4.86E-01;-3.17E-01;8.04E-01;2.96E-06;1.23E+02;-2.22E+00;1.71E-06;-2.90E-02;-1.47E-02;1000;-1.54E-06;-1.53E-06;2.17E-06;-2.36E+00;-1.54E-06;-4.37E-06;-2.18E-06;-1.19E-06;-8.14E-07;1.33E-06;1.56E-06;-1.46E-07;-7.50E-07;1.45E-01;9.91E-01;3.42E-01;3.82E-06;
1107;10:43:22;14.12.2021 10:43:22;2.32E+00;2.32E+00;5.10E+00;5.10E+00;1.92E-02;5.06E-05;4.33E-05;2.32E+00;5.00E-01;-3.98E-06;2.45E-08;-1.15E+02;-3.63E-02;-3.64E-02;7.88E-06;1.51E+02;1.28E-06;3.57E-06;3.96E-07;-1.94E-07;-1.67E-06;-3.37E-06;-6.44E-06;-3.61E-06;-7.08E-06;2.40E+02;6.84E+01;2.62E+02;-4.97E-01;-3.05E-01;8.02E-01;2.76E-06;1.07E+02;-2.23E+00;1.96E-06;-4.33E-02;-1.58E-02;1000;-8.14E-07;-1.83E-06;2.00E-06;-1.99E+00;-8.14E-07;-5.67E-06;-2.61E-06;-6.11E-07;-1.04E-06;7.17E-07;1.81E-06;-1.06E-07;-7.73E-07;1.51E-01;9.94E-01;3.34E-01;3.67E-06;
1108;10:43:23;14.12.2021 10:43:23;2.30E+00;2.30E+00;5.11E+00;5.11E+00;1.92E-02;4.76E-05;1.80E-05;2.30E+00;5.00E-01;1.24E-04;1.92E-08;-9.03E+01;-3.50E-02;-3.49E-02;6.52E-06;9.98E+01;1.46E-07;3.25E-06;-1.75E-07;-4.15E-07;2.94E-08;-2.84E-06;-5.57E-06;-2.88E-06;-5.58E-06;2.72E+02;8.69E+01;2.61E+02;-5.07E-01;-2.94E-01;8.00E-01;2.20E-06;7.48E+01;-2.25E+00;1.72E-06;-5.46E-02;-1.56E-02;1000;-5.36E-08;-1.58E-06;1.58E-06;-1.60E+00;-5.36E-08;-4.89E-06;-2.25E-06;3.04E-08;-8.23E-07;8.81E-08;1.60E-06;-1.18E-07;-7.79E-07;1.57E-01;9.96E-01;3.27E-01;2.88E-06;
1109;10:43:24;14.12.2021 10:43:24;2.29E+00;2.29E+00;5.11E+00;5.11E+00;1.92E-02;4.84E-05;6.22E-06;2.29E+00;5.00E-01;1.38E-04;2.28E-08;-8.21E+01;-2.90E-02;-2.92E-02;7.02E-06;1.03E+02;-2.99E-07;3.42E-06;-2.49E-07;4.53E-08;5.48E-07;-3.47E-06;-6.18E-06;-3.44E-06;-6.24E-06;2.81E+02;9.51E+01;2.64E+02;-5.16E-01;-2.83E-01;7.99E-01;2.41E-06;5.35E+01;-2.26E+00;1.79E-06;-6.31E-02;-1.47E-02;1000;2.05E-07;-1.76E-06;1.77E-06;-1.45E+00;2.05E-07;-5.76E-06;-2.50E-06;2.11E-07;-1.09E-06;-1.49E-07;1.67E-06;-6.27E-08;-5.87E-07;1.63E-01;9.98E-01;3.20E-01;3.41E-06;
1110;10:43:25;14.12.2021 10:43:25;2.27E+00;2.27E+00;5.11E+00;5.11E+00;1.92E-02;4.99E-05;7.84E-06;2.27E+00;5.00E-01;7.41E-05;2.14E-08;-8.21E+01;-4.38E-02;-4.41E-02;6.70E-06;8.86E+01;-2.46E-07;3.31E-06;-2.84E-07;-1.00E-07;5.30E-07;-3.21E-06;-5.74E-06;-3.17E-06;-5.82E-06;2.83E+02;9.68E+01;2.66E+02;-5.25E-01;-2.72E-01;7.97E-01;2.24E-06;6.23E+01;-2.28E+00;1.67E-06;-6.86E-02;-1.36E-02;1000;2.41E-07;-1.63E-06;1.65E-06;-1.42E+00;2.41E-07;-5.40E-06;-2.32E-06;2.30E-07;-9.71E-07;-1.87E-07;1.57E-06;-4.31E-08;-5.98E-07;1.68E-01;9.99E-01;3.13E-01;3.20E-06;
1111;10:43:26;14.12.2021 10:43:26;2.26E+00;2.26E+00;5.11E+00;5.11E+00;1.92E-02;4.66E-05;3.16E-05;2.26E+00;5.00E-01;-3.62E-05;2.49E-08;-9.93E+01;-7.78E-02;-7.80E-02;8.03E-06;9.61E+01;6.80E-07;3.24E-06;-1.01E-07;7.21E-07;-5.80E-07;-3.96E-06;-6.07E-06;-3.74E-06;-6.32E-06;2.62E+02;7.34E+01;2.16E+02;-5.32E-01;-2.63E-01;7.95E-01;2.38E-06;3.01E+02;-2.29E+00;1.62E-06;-7.14E-02;-1.17E-02;1000;-4.37E-07;-1.73E-06;1.78E-06;-1.82E+00;-4.37E-07;-6.31E-06;-2.46E-06;-1.96E-07;-1.32E-06;4.51E-07;1.51E-06;-2.54E-07;-1.83E-07;1.73E-01;1.00E+00;3.07E-01;3.73E-06;
1112;10:43:27;14.12.2021 10:43:27;2.25E+00;2.25E+00;5.11E+00;5.11E+00;1.92E-02;4.95E-05;2.52E-05;2.25E+00;5.00E-01;1.33E-05;2.42E-08;-7.38E+01;-6.38E-02;-6.39E-02;7.76E-06;9.48E+01;-8.09E-07;3.16E-06;-3.15E-07;5.52E-07;1.12E-06;-3.71E-06;-5.60E-06;-3.64E-06;-5.83E-06;2.88E+02;1.05E+02;2.63E+02;-5.37E-01;-2.57E-01;7.94E-01;2.21E-06;3.05E+02;-2.30E+00;1.48E-06;-7.12E-02;-8.85E-03;1000;4.48E-07;-1.59E-06;1.65E-06;-1.30E+00;4.48E-07;-5.99E-06;-2.27E-06;3.93E-07;-1.20E-06;-3.69E-07;1.40E-06;-2.40E-08;-1.98E-07;1.76E-01;1.00E+00;3.03E-01;3.64E-06;
1113;10:43:28;14.12.2021 10:43:28;2.25E+00;2.25E+00;5.11E+00;5.11E+00;1.92E-02;4.93E-05;-2.25E-06;2.25E+00;5.00E-01;5.17E-05;2.86E-08;-4.17E+01;-5.67E-02;-5.67E-02;9.12E-06;9.29E+01;-2.67E-06;2.86E-06;-8.47E-07;4.55E-08;3.51E-06;-2.91E-06;-4.67E-06;-4.33E-06;-7.69E-06;3.26E+02;1.41E+02;3.03E+02;-5.40E-01;-2.53E-01;7.93E-01;2.92E-06;1.16E+01;-2.30E+00;1.32E-06;-6.78E-02;-5.17E-03;1000;1.73E-06;-1.33E-06;2.18E-06;-6.55E-01;1.73E-06;-4.88E-06;-1.89E-06;1.29E-06;-8.67E-07;-1.53E-06;1.23E-06;2.37E-07;-3.65E-07;1.78E-01;1.00E+00;3.01E-01;4.29E-06;
1114;10:43:29;14.12.2021 10:43:29;2.25E+00;2.25E+00;5.11E+00;5.11E+00;1.92E-02;4.98E-05;2.88E-05;2.25E+00;5.00E-01;6.13E-05;2.37E-08;-3.68E+01;-5.31E-02;-5.33E-02;7.64E-06;6.07E+01;-2.32E-06;2.16E-06;-8.27E-07;-1.95E-08;3.15E-06;-2.14E-06;-3.01E-06;-3.40E-06;-6.18E-06;3.33E+02;1.50E+02;3.12E+02;-5.41E-01;-2.52E-01;7.93E-01;2.35E-06;3.55E+02;-2.30E+00;8.42E-07;-6.10E-02;-1.16E-03;1000;1.53E-06;-8.55E-07;1.75E-06;-5.09E-01;1.53E-06;-3.63E-06;-1.22E-06;1.17E-06;-5.87E-07;-1.34E-06;7.81E-07;1.75E-07;-1.94E-07;1.79E-01;1.00E+00;3.00E-01;3.55E-06;
1115;10:43:30;14.12.2021 10:43:30;2.25E+00;2.25E+00;5.11E+00;5.11E+00;1.92E-02;5.15E-05;1.33E-05;2.25E+00;5.00E-01;-1.95E-05;2.00E-08;-4.39E+01;-4.85E-02;-4.88E-02;6.84E-06;5.42E+01;-1.24E-06;2.03E-06;-1.42E-06;1.17E-07;2.67E-06;-2.14E-06;-2.49E-06;-3.08E-06;-4.89E-06;3.33E+02;1.44E+02;1.85E+02;-5.40E-01;-2.53E-01;7.93E-01;1.73E-06;3.45E+02;-2.30E+00;6.98E-07;-5.12E-02;1.60E-03;1000;1.11E-06;-7.07E-07;1.31E-06;-5.68E-01;1.11E-06;-3.57E-06;-1.01E-06;1.12E-06;-5.77E-07;-8.43E-07;6.03E-07;-2.77E-07;-2.60E-08;1.78E-01;1.00E+00;3.01E-01;3.00E-06;
1116;10:43:31;14.12.2021 10:43:31;2.25E+00;2.25E+00;5.11E+00;5.11E+00;1.92E-02;4.94E-05;1.56E-05;2.25E+00;5.00E-01;-7.73E-05;1.99E-08;-4.47E+01;-4.21E-02;-4.24E-02;7.08E-06;1.11E+02;-1.41E-06;1.43E-06;-1.11E-06;1.05E-06;2.52E-06;-2.48E-06;-2.83E-06;-2.98E-06;-4.65E-06;3.18E+02;1.46E+02;1.17E+02;-5.38E-01;-2.55E-01;7.93E-01;1.73E-06;3.09E+02;-2.30E+00;6.26E-07;-3.90E-02;3.05E-03;1000;1.05E-06;-8.04E-07;1.32E-06;-6.53E-01;1.05E-06;-3.63E-06;-1.15E-06;1.00E-06;-9.00E-07;-8.28E-07;5.69E-07;-1.72E-07;3.32E-07;1.77E-01;1.00E+00;3.02E-01;2.98E-06;
1117;10:43:32;14.12.2021 10:43:32;2.26E+00;2.26E+00;5.11E+00;5.11E+00;1.92E-02;5.38E-05;1.45E-05;2.26E+00;5.00E-01;3.67E-05;3.08E-08;-2.70E+01;-4.01E-02;-4.04E-02;1.08E-05;6.55E+01;-3.23E-06;8.98E-07;-1.41E-06;1.87E-06;4.64E-06;-2.77E-06;-2.47E-06;-4.68E-06;-7.97E-06;3.27E+02;1.70E+02;8.02E+01;-5.35E-01;-2.59E-01;7.94E-01;3.24E-06;2.93E+02;-2.29E+00;3.80E-07;-2.55E-02;4.77E-03;1000;2.20E-06;-7.03E-07;2.31E-06;-3.09E-01;2.20E-06;-3.67E-06;-1.00E-06;1.76E-06;-1.12E-06;-1.89E-06;3.33E-07;1.36E-07;7.89E-07;1.75E-01;1.00E+00;3.05E-01;4.62E-06;
1118;10:43:33;14.12.2021 10:43:33;2.26E+00;2.26E+00;5.11E+00;5.11E+00;1.92E-02;5.21E-05;3.28E-05;2.26E+00;5.00E-01;1.03E-04;1.14E-08;-5.61E+01;-4.19E-02;-4.21E-02;4.54E-06;6.15E+01;-6.14E-07;4.90E-07;-5.40E-07;1.47E-06;1.15E-06;-1.96E-06;-1.13E-06;-1.74E-06;-1.89E-06;2.99E+02;1.76E+02;1.03E+02;-5.31E-01;-2.64E-01;7.95E-01;1.29E-06;2.88E+02;-2.29E+00;1.88E-07;-1.17E-02;6.37E-03;1000;3.77E-07;-3.21E-07;4.95E-07;-7.06E-01;3.77E-07;-2.50E-06;-4.58E-07;4.34E-07;-7.74E-07;-2.57E-07;1.88E-08;-1.77E-07;7.56E-07;1.72E-01;1.00E+00;3.08E-01;1.71E-06;
1119;10:43:34;14.12.2021 10:43:34;2.27E+00;2.27E+00;5.11E+00;5.11E+00;1.92E-02;5.39E-05;7.29E-06;2.27E+00;5.00E-01;-3.87E-05;6.52E-09;-3.88E+01;-4.16E-02;-4.19E-02;2.70E-06;3.64E+01;-4.21E-07;2.04E-08;-5.38E-07;9.30E-07;9.59E-07;-9.51E-07;4.59E-07;-1.02E-06;2.36E-07;3.16E+02;2.51E+02;1.09E+02;-5.26E-01;-2.70E-01;7.96E-01;1.03E-06;2.95E+02;-2.28E+00;4.43E-07;1.22E-03;8.45E-03;1000;2.36E-07;1.30E-07;2.70E-07;5.04E-01;2.36E-07;-1.09E-06;1.86E-07;3.57E-07;-3.43E-07;-1.16E-07;-3.41E-07;-2.41E-07;6.84E-07;1.69E-01;1.00E+00;3.12E-01;9.78E-07;
1120;10:43:35;14.12.2021 10:43:35;2.28E+00;2.28E+00;5.11E+00;5.11E+00;1.92E-02;4.88E-05;2.87E-06;2.28E+00;5.00E-01;-5.08E-05;2.59E-09;-9.96E+01;-4.10E-02;-4.13E-02;1.86E-06;6.06E+00;2.82E-07;-1.73E-07;-3.38E-07;8.69E-07;5.60E-08;-6.96E-07;8.80E-07;-3.19E-07;1.08E-06;2.77E+02;3.01E+02;1.14E+02;-5.21E-01;-2.77E-01;7.98E-01;9.86E-07;2.92E+02;-2.27E+00;5.82E-07;1.27E-02;9.21E-03;1000;-2.03E-07;2.50E-07;3.22E-07;2.25E+00;-2.03E-07;-6.95E-07;3.56E-07;3.02E-08;-2.49E-07;2.76E-07;-4.53E-07;-3.06E-07;7.02E-07;1.65E-01;9.99E-01;3.16E-01;3.88E-07;
1121;10:43:36;14.12.2021 10:43:36;2.29E+00;2.29E+00;5.11E+00;5.11E+00;1.92E-02;5.01E-05;1.17E-05;2.29E+00;5.00E-01;2.66E-05;1.73E-08;-7.64E+00;-4.11E-02;-4.13E-02;6.15E-06;3.21E+02;-1.82E-06;-5.19E-08;-1.19E-06;6.19E-07;3.01E-06;-5.67E-07;3.53E-07;-9.77E-07;4.72E-07;3.50E+02;1.93E+02;1.02E+02;-5.14E-01;-2.85E-01;7.99E-01;1.85E-06;3.15E+02;-2.26E+00;2.82E-07;2.25E-02;9.85E-03;1000;1.33E-06;1.00E-07;1.34E-06;7.50E-02;1.33E-06;-6.19E-07;1.43E-07;1.17E-06;-2.11E-07;-1.08E-06;-2.47E-07;-9.53E-08;4.57E-07;1.62E-01;9.97E-01;3.21E-01;2.59E-06;
1122;10:43:37;14.12.2021 10:43:37;2.30E+00;2.30E+00;5.11E+00;5.11E+00;1.92E-02;5.07E-05;2.43E-05;2.30E+00;5.00E-01;5.21E-05;1.63E-08;1.34E+01;-4.14E-02;-4.16E-02;5.89E-06;3.15E+02;-1.62E-06;-8.87E-07;-1.19E-06;4.86E-07;2.81E-06;4.00E-07;2.04E-06;2.25E-06;4.98E-06;6.39E+00;2.17E+02;1.07E+02;-5.08E-01;-2.92E-01;8.00E-01;1.74E-06;3.18E+02;-2.25E+00;7.63E-07;3.06E-02;9.73E-03;1000;1.18E-06;5.79E-07;1.31E-06;4.57E-01;1.18E-06;9.46E-07;8.26E-07;1.09E-06;1.22E-07;-9.16E-07;-6.89E-07;-1.78E-07;5.67E-07;1.58E-01;9.96E-01;3.26E-01;2.44E-06;
1123;10:43:38;14.12.2021 10:43:38;2.31E+00;2.31E+00;5.11E+00;5.11E+00;1.92E-02;5.20E-05;3.50E-05;2.31E+00;5.00E-01;1.38E-05;5.64E-09;6.00E+01;-4.15E-02;-4.18E-02;2.47E-06;3.35E+02;-3.90E-08;-1.06E-06;-5.92E-07;4.94E-07;6.31E-07;5.68E-07;2.05E-06;8.58E-07;2.41E-06;2.70E+01;2.69E+02;1.17E+02;-5.02E-01;-3.00E-01;8.02E-01;9.60E-07;3.08E+02;-2.24E+00;7.96E-07;3.72E-02;1.05E-02;1000;1.39E-07;5.82E-07;5.99E-07;1.34E+00;1.39E-07;1.23E-06;8.30E-07;2.87E-07;1.46E-07;-1.32E-08;-6.87E-07;-2.73E-07;5.41E-07;1.54E-01;9.95E-01;3.31E-01;8.46E-07;
1124;10:43:39;14.12.2021 10:43:39;2.32E+00;2.32E+00;5.11E+00;5.11E+00;1.92E-02;5.19E-05;3.52E-05;2.32E+00;5.00E-01;-2.22E-05;5.77E-09;9.84E+01;-4.18E-02;-4.22E-02;2.20E-06;3.15E+02;4.94E-07;-9.51E-07;-5.53E-07;1.30E-07;5.96E-08;8.21E-07;2.33E-06;8.64E-07;2.61E-06;7.66E+01;2.97E+02;1.37E+02;-4.93E-01;-3.10E-01;8.03E-01;1.08E-06;3.27E+02;-2.23E+00;8.95E-07;4.28E-02;1.29E-02;1000;-2.31E-07;6.63E-07;7.02E-07;1.91E+00;-2.31E-07;1.46E-06;9.45E-07;7.17E-08;3.01E-07;3.57E-07;-7.07E-07;-4.29E-07;4.06E-07;1.49E-01;9.93E-01;3.37E-01;8.66E-07;
1125;10:43:40;14.12.2021 10:43:40;2.34E+00;2.34E+00;5.11E+00;5.11E+00;1.92E-02;4.83E-05;3.02E-05;2.34E+00;5.00E-01;6.90E-06;3.21E-09;9.50E+01;-4.14E-02;-4.16E-02;1.05E-06;2.83E+02;-7.12E-08;-4.68E-07;1.70E-07;-2.71E-08;-9.83E-08;4.95E-07;1.15E-06;5.04E-07;1.40E-06;1.25E+02;3.04E+02;1.22E+02;-4.82E-01;-3.22E-01;8.04E-01;5.54E-07;2.99E+02;-2.21E+00;3.74E-07;4.84E-02;1.66E-02;1000;-2.22E-07;3.28E-07;3.96E-07;2.17E+00;-2.22E-07;8.22E-07;4.68E-07;-1.29E-07;1.83E-07;2.21E-07;-3.31E-07;-9.18E-08;1.47E-07;1.43E-01;9.91E-01;3.45E-01;4.82E-07;
