Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 11:06:03	366	624	657	243	415	437	56934	17491	4392	344	41	8	436.75
14.12.2021 11:06:04	366	624	657	243	415	437	56934	17491	4392	344	41	8	436.817
14.12.2021 11:06:05	367	631	663	244	420	441	57051	17501	4417	354	37	8	436.95
14.12.2021 11:06:06	367	635	662	244	422	441	56796	17459	4415	358	33	6	437.1
14.12.2021 11:06:07	367	635	662	244	422	441	56796	17459	4415	358	33	6	437.283
14.12.2021 11:06:08	367	634	665	244	422	443	56643	17443	4391	362	37	11	437.5
14.12.2021 11:06:09	366	632	663	244	421	442	56643	17443	4391	362	37	11	437.7
14.12.2021 11:06:10	366	638	668	244	424	445	56667	17465	4399	386	39	11	437.967
14.12.2021 11:06:11	366	638	671	244	424	446	56631	17454	4454	388	39	10	438.25
14.12.2021 11:06:12	366	638	671	244	424	446	56631	17454	4454	388	39	10	438.467
14.12.2021 11:06:13	366	637	665	244	423	443	56649	17446	4482	372	35	10	438.633
14.12.2021 11:06:14	366	635	661	243	423	440	56970	17561	4518	350	34	10	438.683
14.12.2021 11:06:15	366	635	661	243	423	440	56970	17561	4518	350	34	10	438.617
14.12.2021 11:06:16	364	633	665	242	421	443	56751	17508	4567	354	43	13	438.6
14.12.2021 11:06:17	364	633	665	242	421	443	56751	17508	4567	354	43	13	438.55
14.12.2021 11:06:18	364	635	667	242	422	444	56661	17463	4595	348	43	12	438.5
14.12.2021 11:06:19	365	635	669	243	422	445	56859	17524	4609	346	37	12	438.483
14.12.2021 11:06:20	365	635	669	243	422	445	56859	17524	4609	346	37	12	438.483
14.12.2021 11:06:21	366	626	656	243	417	436	56652	17474	4512	302	33	11	438.333
14.12.2021 11:06:22	366	626	656	243	417	436	56652	17474	4512	302	33	11	438.2
14.12.2021 11:06:23	367	623	653	244	415	434	56985	17587	4478	288	33	11	438.033
14.12.2021 11:06:24	368	628	659	244	418	438	57117	17637	4564	296	37	9	437.933
14.12.2021 11:06:25	368	628	659	244	418	438	57117	17637	4564	296	37	9	437.8
14.12.2021 11:06:26	369	628	663	245	418	441	57360	17692	4584	286	41	10	437.717
14.12.2021 11:06:27	369	626	661	245	417	440	57360	17692	4584	286	41	10	437.75
14.12.2021 11:06:28	369	629	665	245	419	443	57627	17747	4584	298	45	11	437.917
14.12.2021 11:06:29	370	628	663	246	418	442	57876	17775	4536	298	43	10	438.067
14.12.2021 11:06:30	368	626	661	245	416	440	57876	17775	4536	298	43	10	438.2
14.12.2021 11:06:31	365	629	669	243	418	445	57639	17713	4542	320	52	15	438.417
14.12.2021 11:06:32	365	629	669	243	418	445	57639	17713	4542	320	52	15	438.65
14.12.2021 11:06:33	365	628	667	242	417	444	57693	17738	4485	336	50	13	438.917
14.12.2021 11:06:34	364	631	676	242	420	449	57834	17795	4491	358	56	16	439.267
14.12.2021 11:06:35	364	631	676	242	420	449	57834	17795	4491	358	56	16	439.617
14.12.2021 11:06:36	364	631	672	242	420	447	57600	17696	4459	342	54	15	439.95
14.12.2021 11:06:37	366	639	688	244	425	458	57969	17770	4487	380	68	22	440.4
14.12.2021 11:06:38	367	640	689	244	426	459	57969	17770	4487	380	68	22	440.85
14.12.2021 11:06:39	366	640	689	243	426	459	57921	17703	4509	386	68	22	441.3
14.12.2021 11:06:40	366	640	689	243	426	459	57921	17703	4509	386	68	22	441.667
14.12.2021 11:06:41	363	637	682	241	424	454	57582	17596	4469	376	60	19	441.95
14.12.2021 11:06:42	362	630	668	241	419	445	57387	17515	4403	364	54	18	442.217
14.12.2021 11:06:43	362	630	668	241	419	445	57387	17515	4403	364	54	18	442.383
14.12.2021 11:06:44	363	630	668	242	419	445	57393	17553	4374	362	54	17	442.55
14.12.2021 11:06:45	363	630	668	242	419	445	57393	17553	4374	362	54	17	442.717
14.12.2021 11:06:46	360	632	672	240	421	447	57096	17474	4418	370	54	17	442.917
14.12.2021 11:06:47	358	633	665	238	421	443	57144	17482	4436	384	46	13	443.017
14.12.2021 11:06:48	358	633	665	238	421	443	57144	17482	4436	384	46	13	443.033
14.12.2021 11:06:49	358	633	661	238	421	440	56883	17443	4468	356	40	13	443
14.12.2021 11:06:50	358	633	661	238	421	440	56883	17443	4468	356	40	13	442.933
14.12.2021 11:06:51	360	635	663	239	422	441	56790	17421	4470	346	38	10	442.917
14.12.2021 11:06:52	360	641	674	239	426	449	56856	17459	4530	372	48	11	443.033
14.12.2021 11:06:53	360	641	674	239	426	449	56856	17459	4530	372	48	11	443.217
14.12.2021 11:06:54	359	641	666	239	426	444	56724	17453	4550	344	36	7	443.317
14.12.2021 11:06:55	363	645	673	242	429	448	57069	17552	4560	360	38	7	443.483
14.12.2021 11:06:56	364	646	674	242	430	449	57069	17552	4560	360	38	7	443.617
14.12.2021 11:06:57	366	649	677	243	432	451	57342	17627	4562	362	38	7	443.817
14.12.2021 11:06:58	366	649	677	243	432	451	57342	17627	4562	362	38	7	444
14.12.2021 11:07:00	367	661	687	244	440	457	57828	17821	4649	384	35	7	444.283
14.12.2021 11:07:01	366	662	686	244	441	456	57717	17755	4680	388	29	7	444.6
14.12.2021 11:07:02	366	662	686	244	441	456	57717	17755	4680	388	29	7	444.95
14.12.2021 11:07:03	363	657	683	241	437	454	57507	17737	4660	388	33	8	445.267
14.12.2021 11:07:04	363	657	683	241	437	454	57507	17737	4660	388	33	8	445.55
14.12.2021 11:07:05	362	646	678	240	430	451	57270	17654	4600	364	41	10	445.783
14.12.2021 11:07:06	360	645	682	239	429	453	57483	17666	4610	376	51	12	445.983
14.12.2021 11:07:07	360	645	682	239	429	453	57483	17666	4610	376	51	12	446.183
14.12.2021 11:07:08	361	647	682	240	431	453	57660	17714	4626	376	47	12	446.383
14.12.2021 11:07:09	361	647	682	240	431	453	57660	17714	4626	376	47	12	446.55
14.12.2021 11:07:10	362	647	683	241	430	454	57648	17700	4570	374	45	11	446.75
14.12.2021 11:07:11	366	645	680	244	429	452	57708	17745	4538	366	42	8	446.867
14.12.2021 11:07:12	367	646	681	244	430	453	57708	17745	4538	366	42	8	446.983
14.12.2021 11:07:13	363	642	682	241	427	454	57471	17680	4528	358	54	7	447.117
14.12.2021 11:07:14	362	642	684	240	427	455	57558	17694	4520	358	56	7	447.317
14.12.2021 11:07:15	361	641	683	240	426	454	57558	17694	4520	358	56	7	447.55
14.12.2021 11:07:16	360	637	682	240	423	454	57309	17556	4524	346	61	8	447.783
14.12.2021 11:07:17	360	637	682	240	423	454	57309	17556	4524	346	61	8	447.967
14.12.2021 11:07:18	362	631	680	241	420	452	57450	17580	4495	342	67	8	448.117
14.12.2021 11:07:19	364	631	678	241	420	451	57600	17580	4481	352	65	7	448.233
14.12.2021 11:07:20	364	631	678	241	420	451	57600	17580	4481	352	65	7	448.333
14.12.2021 11:07:21	362	634	676	240	422	449	57855	17637	4543	350	59	5	448.4
14.12.2021 11:07:22	362	634	676	240	422	449	57855	17637	4543	350	59	5	448.617
14.12.2021 11:07:23	366	639	678	243	425	451	58128	17757	4525	364	51	3	448.867
14.12.2021 11:07:24	366	638	676	243	425	450	57909	17705	4509	352	49	4	449.133
14.12.2021 11:07:25	366	638	676	243	425	450	57909	17705	4509	352	49	4	449.333
14.12.2021 11:07:26	368	641	673	245	427	448	58182	17778	4543	334	43	5	449.5
14.12.2021 11:07:27	368	641	673	245	427	448	58182	17778	4543	334	43	5	449.617
14.12.2021 11:07:28	369	647	685	245	430	456	57987	17725	4553	362	54	8	449.883
14.12.2021 11:07:29	371	650	680	246	432	453	58050	17792	4553	354	39	8	450.05
14.12.2021 11:07:30	371	649	679	246	431	452	58050	17792	4553	354	39	8	450.217
14.12.2021 11:07:31	371	641	670	246	426	446	57831	17701	4525	328	37	8	450.317
14.12.2021 11:07:32	372	641	665	247	426	443	57915	17758	4484	322	33	7	450.283
14.12.2021 11:07:33	372	641	665	247	426	443	57915	17758	4484	322	33	7	450.25
14.12.2021 11:07:34	369	638	665	245	424	443	57588	17691	4405	330	35	16	450.233
14.12.2021 11:07:35	369	638	665	245	424	443	57588	17691	4405	330	35	16	450.133
14.12.2021 11:07:36	369	633	662	245	421	440	57705	17756	4405	312	35	17	449.983
14.12.2021 11:07:37	369	631	662	245	419	440	57768	17776	4373	312	39	17	449.867
14.12.2021 11:07:38	369	631	662	245	419	440	57768	17776	4373	312	39	17	449.567
14.12.2021 11:07:39	366	624	653	243	415	435	57636	17660	4375	290	39	16	449.167
14.12.2021 11:07:40	366	624	653	243	415	435	57636	17660	4375	290	39	16	448.767
14.12.2021 11:07:41	366	625	653	243	416	435	57771	17670	4397	288	39	16	448.367
14.12.2021 11:07:42	366	629	657	244	419	438	57558	17609	4369	300	37	15	448.1
14.12.2021 11:07:43	366	629	657	244	419	438	57558	17609	4369	300	37	15	447.983
14.12.2021 11:07:44	366	630	653	244	419	434	57876	17676	4379	292	29	12	447.8
14.12.2021 11:07:45	366	630	653	244	419	434	57876	17676	4379	292	29	12	447.617
14.12.2021 11:07:46	365	632	656	243	421	437	57795	17638	4359	310	30	12	447.483
14.12.2021 11:07:47	366	633	663	244	421	442	58056	17745	4371	320	38	19	447.4
14.12.2021 11:07:48	366	633	663	244	421	442	58056	17745	4371	320	38	19	447.383
14.12.2021 11:07:49	367	629	659	244	419	439	58056	17731	4371	302	38	19	447.317
14.12.2021 11:07:50	371	630	658	246	419	438	58260	17802	4378	300	36	11	447.283
14.12.2021 11:07:51	370	629	657	245	418	437	58260	17802	4378	300	36	11	447.233
14.12.2021 11:07:52	368	629	655	244	418	436	58278	17782	4410	292	34	10	447.15
14.12.2021 11:07:53	368	629	655	244	418	436	58278	17782	4410	292	34	10	446.933
14.12.2021 11:07:54	369	629	650	245	418	433	58464	17865	4374	282	27	9	446.667
14.12.2021 11:07:55	370	627	647	246	417	431	58299	17874	4378	262	24	9	446.45
14.12.2021 11:07:56	370	627	647	246	417	431	58299	17874	4378	262	24	9	446.167
14.12.2021 11:07:57	369	620	643	245	412	428	58086	17793	4340	264	28	8	445.817
14.12.2021 11:07:58	369	620	643	245	412	428	58086	17793	4340	264	28	8	445.433
14.12.2021 11:07:59	369	622	656	245	414	437	58263	17844	4413	286	44	15	445.2
14.12.2021 11:08:00	370	630	663	246	419	441	57990	17755	4427	304	46	15	444.933
14.12.2021 11:08:01	370	630	663	246	419	441	57990	17755	4427	304	46	15	444.683
14.12.2021 11:08:02	371	631	665	246	420	443	58047	17791	4485	302	48	16	444.467
14.12.2021 11:08:03	371	631	665	246	420	443	58047	17791	4485	302	48	16	444.283
14.12.2021 11:08:04	371	637	666	246	424	443	58227	17856	4499	314	40	9	444.1
14.12.2021 11:08:05	371	642	671	246	427	447	58314	17866	4519	336	42	10	444.033
14.12.2021 11:08:06	371	641	670	246	426	446	58314	17866	4519	336	42	10	443.917
14.12.2021 11:08:07	369	641	672	245	426	447	58092	17791	4545	340	44	14	443.817
14.12.2021 11:08:08	371	643	675	246	427	449	58071	17801	4539	358	43	14	443.75
14.12.2021 11:08:09	369	640	672	245	426	447	58071	17801	4539	358	43	14	443.65
14.12.2021 11:08:10	366	636	670	243	423	446	57648	17671	4527	366	46	14	443.517
14.12.2021 11:08:11	366	636	670	243	423	446	57648	17671	4527	366	46	14	443.417
14.12.2021 11:08:12	367	638	675	244	425	449	58104	17776	4507	388	49	15	443.35
14.12.2021 11:08:13	366	641	681	243	427	453	58146	17786	4513	396	53	24	443.333
14.12.2021 11:08:14	366	641	681	243	427	453	58146	17786	4513	396	53	24	443.3
14.12.2021 11:08:15	370	641	672	245	426	447	58113	17808	4436	360	39	18	443.183
14.12.2021 11:08:16	370	641	672	245	426	447	58113	17808	4436	360	39	18	443.067
14.12.2021 11:08:17	372	644	677	247	428	451	58161	17842	4422	352	43	19	443.017
14.12.2021 11:08:18	371	639	672	246	425	447	57801	17729	4376	344	41	18	442.933
14.12.2021 11:08:19	371	639	672	246	425	447	57801	17729	4376	344	41	18	442.867
14.12.2021 11:08:20	370	639	671	246	425	447	57522	17656	4431	342	41	18	442.8
14.12.2021 11:08:21	370	638	670	246	424	446	57522	17656	4431	342	41	18	442.75
14.12.2021 11:08:22	369	633	668	245	421	445	57243	17611	4421	342	43	18	442.683
14.12.2021 11:08:23	367	636	664	244	423	442	57399	17629	4457	308	34	13	442.533
14.12.2021 11:08:24	367	636	664	244	423	442	57399	17629	4457	308	34	13	442.4
14.12.2021 11:08:25	367	631	660	244	420	440	57393	17613	4401	294	34	13	442.233
14.12.2021 11:08:26	365	636	664	242	423	442	57525	17631	4486	312	34	14	442.133
14.12.2021 11:08:27	365	636	664	242	423	442	57525	17631	4486	312	34	14	442.033
14.12.2021 11:08:28	361	632	659	240	421	439	56904	17437	4470	308	36	13	441.75
14.12.2021 11:08:29	361	632	659	240	421	439	56904	17437	4470	308	36	13	441.517
14.12.2021 11:08:30	363	635	659	241	422	438	57054	17518	4470	300	30	7	441.283
14.12.2021 11:08:31	362	634	658	241	421	438	56958	17504	4470	302	30	6	441.15
14.12.2021 11:08:32	362	634	658	241	421	438	56958	17504	4470	302	30	6	441.067
14.12.2021 11:08:33	365	638	662	242	424	441	57030	17496	4480	302	32	6	441.033
14.12.2021 11:08:34	365	638	662	242	424	441	57030	17496	4480	302	32	6	441
14.12.2021 11:08:35	366	633	657	243	421	437	57231	17534	4458	290	34	6	440.9
14.12.2021 11:08:36	365	623	649	243	415	431	57039	17487	4371	274	34	6	440.75
14.12.2021 11:08:37	365	623	649	243	415	431	57039	17487	4371	274	34	6	440.6
14.12.2021 11:08:38	366	624	647	244	415	430	57189	17528	4343	258	32	8	440.433
14.12.2021 11:08:39	366	624	647	244	415	430	57189	17528	4343	258	32	8	440.35
14.12.2021 11:08:40	367	618	643	244	411	427	57159	17520	4311	262	33	8	440.217
14.12.2021 11:08:41	361	616	639	240	410	425	56802	17439	4339	276	33	8	440.05
14.12.2021 11:08:42	361	616	639	240	410	425	56802	17439	4339	276	33	8	439.833
14.12.2021 11:08:43	363	614	635	241	408	423	56754	17458	4292	266	30	7	439.583
14.12.2021 11:08:44	363	614	635	241	408	423	56754	17458	4292	266	30	7	439.4
14.12.2021 11:08:45	367	621	644	243	413	428	57039	17571	4294	284	32	8	439.3
14.12.2021 11:08:46	366	617	639	243	410	425	56853	17478	4274	282	30	5	439.1
14.12.2021 11:08:47	366	617	639	243	410	425	56853	17478	4274	282	30	5	438.817
14.12.2021 11:08:48	364	620	643	242	413	427	56664	17393	4296	304	30	5	438.567
14.12.2021 11:08:49	364	620	643	242	413	427	56664	17393	4296	304	30	5	438.367
14.12.2021 11:08:50	365	622	640	242	414	426	56847	17444	4298	294	22	5	438.167
14.12.2021 11:08:51	361	625	643	240	416	428	56496	17339	4360	304	22	6	438.017
14.12.2021 11:08:52	361	625	643	240	416	428	56496	17339	4360	304	22	6	437.883
14.12.2021 11:08:53	360	633	652	239	421	434	56496	17317	4396	338	22	6	437.85
14.12.2021 11:08:54	358	636	656	238	423	437	56583	17333	4428	362	26	4	437.917
14.12.2021 11:08:55	358	636	656	238	423	437	56583	17333	4428	362	26	4	438.017
14.12.2021 11:08:56	355	639	659	236	425	439	56499	17303	4422	380	26	4	438.15
14.12.2021 11:08:57	354	637	658	235	424	438	56499	17303	4422	380	26	4	438.317
14.12.2021 11:08:58	356	638	661	237	424	440	56541	17343	4436	376	27	5	438.517
14.12.2021 11:08:59	356	636	659	236	423	439	56613	17367	4511	370	30	8	438.55
14.12.2021 11:09:00	356	636	659	236	423	439	56613	17367	4511	370	30	8	438.517
14.12.2021 11:09:01	355	633	655	236	421	436	56451	17268	4499	368	28	7	438.433
14.12.2021 11:09:02	355	633	655	236	421	436	56451	17268	4499	368	28	7	438.317
14.12.2021 11:09:03	357	637	665	237	424	443	56571	17329	4523	390	30	10	438.317
14.12.2021 11:09:04	361	637	667	239	424	444	56985	17452	4517	380	34	11	438.333
14.12.2021 11:09:05	362	640	670	240	426	446	56985	17452	4517	380	34	11	438.317
14.12.2021 11:09:06	363	644	678	241	428	451	57159	17515	4553	382	40	11	438.4
14.12.2021 11:09:07	363	644	678	241	428	451	57159	17515	4553	382	40	11	438.467
14.12.2021 11:09:08	365	648	682	243	431	454	57570	17647	4592	390	40	11	438.55
14.12.2021 11:09:09	366	647	681	244	430	453	57786	17684	4608	372	40	11	438.65
14.12.2021 11:09:10	366	647	681	244	430	453	57786	17684	4608	372	40	11	438.767
14.12.2021 11:09:11	369	646	682	245	429	454	57918	17745	4588	360	42	11	438.9
14.12.2021 11:09:12	370	649	686	245	432	456	57936	17785	4659	352	46	12	439.017
14.12.2021 11:09:13	370	649	686	245	432	456	57936	17785	4659	352	46	12	439.067
14.12.2021 11:09:14	365	637	675	242	424	449	58113	17816	4623	356	48	11	439
14.12.2021 11:09:15	365	637	675	242	424	449	58113	17816	4623	356	48	11	439.033
14.12.2021 11:09:16	363	636	676	241	424	450	58035	17767	4568	364	50	8	439.083
14.12.2021 11:09:17	373	655	696	248	436	463	58023	17817	4568	352	50	11	439.283
14.12.2021 11:09:18	373	655	696	248	436	463	58023	17817	4568	352	50	11	439.55
14.12.2021 11:09:19	373	659	698	248	438	465	58116	17877	4592	338	54	11	439.85
14.12.2021 11:09:20	373	659	698	248	438	465	58116	17877	4592	338	54	11	440.15
14.12.2021 11:09:21	370	649	689	246	432	459	58020	17833	4572	334	54	10	440.367
14.12.2021 11:09:22	368	647	685	244	430	456	57675	17742	4496	350	50	12	440.55
14.12.2021 11:09:23	367	646	684	244	429	455	57675	17742	4496	350	50	12	440.767
14.12.2021 11:09:24	367	645	683	244	429	454	57753	17770	4435	352	50	12	440.967
14.12.2021 11:09:25	367	645	683	244	429	454	57753	17770	4435	352	50	12	441.2
14.12.2021 11:09:26	365	643	684	242	428	455	57519	17723	4437	360	54	13	441.417
14.12.2021 11:09:27	366	640	685	243	426	455	57519	17692	4439	364	60	13	441.633
14.12.2021 11:09:28	366	640	685	243	426	455	57519	17692	4439	364	60	13	441.9
14.12.2021 11:09:29	367	640	686	243	426	456	57930	17759	4459	368	62	13	442.183
14.12.2021 11:09:30	366	642	694	243	427	461	58227	17833	4491	374	70	20	442.567
14.12.2021 11:09:31	366	642	694	243	427	461	58227	17833	4491	374	70	20	442.95
14.12.2021 11:09:32	366	640	691	243	426	459	58347	17900	4507	368	68	21	443.3
14.12.2021 11:09:33	366	640	691	243	426	459	58347	17900	4507	368	68	21	443.6
14.12.2021 11:09:34	366	654	700	243	435	466	58590	17963	4592	396	64	18	444.017
14.12.2021 11:09:35	366	657	704	243	437	469	58563	17943	4598	412	64	18	444.55
14.12.2021 11:09:36	366	657	704	243	437	469	58563	17943	4598	412	64	18	445.183
14.12.2021 11:09:37	364	658	703	242	438	468	58518	17933	4616	410	57	18	445.8
14.12.2021 11:09:38	365	660	706	243	440	470	58518	17933	4616	410	57	18	446.467
14.12.2021 11:09:39	367	658	699	244	438	465	58671	17993	4670	372	53	16	447.05
14.12.2021 11:09:40	367	654	696	244	436	463	58581	17971	4658	360	53	16	447.65
14.12.2021 11:09:41	368	655	698	244	436	464	58581	17971	4658	360	53	16	448.3
14.12.2021 11:09:42	369	654	695	245	435	462	58569	17977	4646	360	49	15	448.917
14.12.2021 11:09:43	369	654	695	245	435	462	58569	17977	4646	360	49	15	449.567
14.12.2021 11:09:44	367	652	684	244	433	455	58551	17945	4596	344	35	14	450.1
14.12.2021 11:09:45	370	652	684	246	433	455	58533	18006	4539	348	31	16	450.55
14.12.2021 11:09:46	370	652	684	246	433	455	58533	18006	4539	348	31	16	451.05
14.12.2021 11:09:47	369	650	678	245	433	451	58278	17970	4545	342	29	10	451.483
14.12.2021 11:09:48	368	646	673	244	430	447	58134	17928	4549	336	29	9	451.817
14.12.2021 11:09:49	368	646	673	244	430	447	58134	17928	4549	336	29	9	452.15
14.12.2021 11:09:50	371	641	671	247	427	446	58254	17954	4541	320	35	9	452.483
14.12.2021 11:09:51	371	641	671	247	427	446	58254	17954	4541	320	35	9	452.783
14.12.2021 11:09:52	372	637	665	247	423	442	58479	17996	4509	294	29	7	453.017
14.12.2021 11:09:53	377	636	664	251	423	442	58626	18056	4479	280	32	8	453.15
14.12.2021 11:09:54	377	636	664	251	423	442	58626	18056	4479	280	32	8	453.233
14.12.2021 11:09:55	375	636	667	249	423	444	58509	18024	4465	308	38	8	453.35
14.12.2021 11:09:56	377	639	670	251	425	446	58509	18024	4465	308	38	8	453.467
14.12.2021 11:09:57	377	644	679	251	428	452	58503	18026	4526	330	46	7	453.7
14.12.2021 11:09:58	378	647	682	251	430	454	58794	18087	4548	328	46	7	453.933
14.12.2021 11:09:59	377	646	681	250	429	453	58794	18087	4548	328	46	7	454.167
14.12.2021 11:10:00	377	643	678	250	427	451	58629	18065	4540	322	46	7	454.367
14.12.2021 11:10:01	375	633	665	249	421	443	58284	17921	4467	300	44	4	454.483
14.12.2021 11:10:02	374	632	664	248	420	442	58284	17921	4467	300	44	4	454.583
14.12.2021 11:10:03	373	631	659	247	420	439	58302	17881	4455	300	36	3	454.517
14.12.2021 11:10:04	373	631	659	247	420	439	58302	17881	4455	300	36	3	454.433
14.12.2021 11:10:05	371	629	659	246	419	439	58296	17860	4405	302	38	6	454.317
14.12.2021 11:10:06	369	622	654	245	414	435	58146	17842	4330	304	38	7	454.05
14.12.2021 11:10:07	369	622	654	245	414	435	58146	17842	4330	304	38	7	453.783
14.12.2021 11:10:08	370	627	664	246	417	442	58134	17859	4377	326	48	7	453.583
14.12.2021 11:10:09	370	627	664	246	417	442	58134	17859	4377	326	48	7	453.4
14.12.2021 11:10:10	365	630	665	243	419	442	57945	17762	4454	332	46	7	453.217
14.12.2021 11:10:11	367	632	670	244	421	446	57957	17756	4460	330	46	9	453.083
14.12.2021 11:10:12	367	632	670	244	421	446	57957	17756	4460	330	46	9	452.917
14.12.2021 11:10:13	367	629	664	244	419	442	57732	17685	4445	318	40	10	452.683
14.12.2021 11:10:14	368	631	666	244	420	443	57732	17685	4445	318	40	10	452.583
14.12.2021 11:10:15	365	626	664	242	417	442	57495	17618	4429	320	44	10	452.467
14.12.2021 11:10:16	366	632	670	243	420	446	57696	17674	4501	318	46	10	452.4
14.12.2021 11:10:17	365	630	668	243	419	445	57696	17674	4501	318	46	10	452.1
14.12.2021 11:10:18	366	634	678	244	422	451	57903	17753	4550	336	52	13	451.9
14.12.2021 11:10:19	365	636	683	243	423	454	57975	17775	4590	330	58	16	451.717
14.12.2021 11:10:20	363	632	679	241	421	451	57975	17775	4590	330	58	16	451.483
14.12.2021 11:10:21	362	632	673	240	421	447	57969	17767	4594	324	54	13	451.283
14.12.2021 11:10:22	362	632	673	240	421	447	57969	17767	4594	324	54	13	451.133
14.12.2021 11:10:23	364	639	677	242	426	450	58053	17799	4715	312	48	12	451.05
14.12.2021 11:10:24	363	640	670	241	426	446	57867	17734	4674	306	38	11	450.917
14.12.2021 11:10:25	363	640	670	241	426	446	57867	17734	4674	306	38	11	450.783
14.12.2021 11:10:26	367	640	673	244	426	448	57936	17801	4657	316	40	13	450.667
14.12.2021 11:10:27	367	640	673	244	426	448	57936	17801	4657	316	40	13	450.55
14.12.2021 11:10:28	367	646	676	244	430	450	57846	17748	4677	320	36	10	450.467
14.12.2021 11:10:29	368	648	675	244	431	449	58332	17859	4645	314	34	9	450.35
14.12.2021 11:10:30	368	648	675	244	431	449	58332	17859	4645	314	34	9	450.15
14.12.2021 11:10:31	372	652	676	247	434	450	58575	17942	4671	310	30	10	449.967
14.12.2021 11:10:32	372	651	675	247	433	449	58575	17942	4671	310	30	10	449.8
14.12.2021 11:10:33	372	652	675	247	433	449	58437	17918	4673	322	30	10	449.633
14.12.2021 11:10:34	370	655	678	246	436	451	58449	17912	4709	328	30	7	449.383
14.12.2021 11:10:35	369	654	676	245	435	450	58449	17912	4709	328	30	7	449.067
14.12.2021 11:10:36	371	656	679	246	437	452	58425	17926	4705	354	32	7	448.783
14.12.2021 11:10:37	366	643	668	243	428	445	58335	17880	4687	360	34	7	448.4
14.12.2021 11:10:38	366	643	668	243	428	445	58335	17880	4687	360	34	7	447.983
14.12.2021 11:10:39	366	640	664	243	426	442	58299	17834	4624	366	34	7	447.6
14.12.2021 11:10:40	366	640	664	243	426	442	58299	17834	4624	366	34	7	447.25
14.12.2021 11:10:41	378	652	680	251	434	453	58419	17860	4586	352	36	10	447.067
14.12.2021 11:10:42	377	651	676	250	433	450	58320	17828	4532	352	34	7	446.867
14.12.2021 11:10:43	377	651	676	250	433	450	58320	17828	4532	352	34	7	446.667
14.12.2021 11:10:44	376	644	672	250	428	447	58392	17877	4496	346	40	10	446.533
14.12.2021 11:10:45	376	644	672	250	428	447	58392	17877	4496	346	40	10	446.4
14.12.2021 11:10:46	376	643	671	250	427	446	58476	17901	4524	346	38	10	446.25
14.12.2021 11:10:47	374	640	666	248	425	444	58257	17840	4484	342	38	10	446.133
14.12.2021 11:10:48	374	640	666	248	425	444	58257	17840	4484	342	38	10	446.083
14.12.2021 11:10:49	371	638	680	246	424	452	58128	17779	4470	372	56	23	446.167
14.12.2021 11:10:50	370	634	675	246	422	449	57885	17698	4470	370	52	23	446.217
14.12.2021 11:10:51	370	634	675	246	422	449	57885	17698	4470	370	52	23	446.267
14.12.2021 11:10:52	366	634	676	244	422	450	58008	17734	4543	346	54	27	446.4
14.12.2021 11:10:53	365	632	673	243	420	448	58008	17734	4543	346	54	27	446.5
14.12.2021 11:10:54	367	636	676	244	423	450	58341	17849	4567	340	52	28	446.633
14.12.2021 11:10:55	365	631	672	242	420	447	58116	17774	4505	336	52	29	446.683
14.12.2021 11:10:56	365	631	672	242	420	447	58116	17774	4505	336	52	29	446.7
14.12.2021 11:10:57	364	638	680	242	425	452	58146	17800	4545	362	56	29	446.7
14.12.2021 11:10:58	364	638	680	242	425	452	58146	17800	4545	362	56	29	446.667
14.12.2021 11:10:59	364	639	680	242	426	452	58020	17771	4579	350	55	29	446.65
14.12.2021 11:11:00	366	639	677	243	426	450	58179	17821	4555	338	49	27	446.633
14.12.2021 11:11:01	368	643	681	244	428	453	58179	17821	4555	338	49	27	446.8
14.12.2021 11:11:02	369	647	687	245	430	457	58059	17817	4565	352	55	28	447.05
14.12.2021 11:11:03	369	647	687	245	430	457	58059	17817	4565	352	55	28	447.35
14.12.2021 11:11:04	366	648	689	243	431	458	58065	17807	4618	356	57	28	447.667
14.12.2021 11:11:05	368	653	684	244	435	455	58131	17856	4671	350	45	15	447.933
14.12.2021 11:11:06	368	653	684	244	435	455	58131	17856	4671	350	45	15	448.267
14.12.2021 11:11:07	367	655	692	243	436	460	58149	17915	4667	372	55	16	448.683
14.12.2021 11:11:08	367	656	693	244	437	461	58149	17915	4667	372	55	16	449
14.12.2021 11:11:09	369	654	687	245	436	457	57948	17865	4578	374	51	9	449.25
14.12.2021 11:11:10	360	646	687	239	429	458	57771	17794	4629	398	63	11	449.517
14.12.2021 11:11:11	360	646	687	239	429	458	57771	17794	4629	398	63	11	449.717
14.12.2021 11:11:12	361	645	692	240	429	460	57849	17832	4635	394	69	13	449.95
14.12.2021 11:11:13	368	657	700	245	437	466	57753	17814	4702	378	63	10	450.35
14.12.2021 11:11:14	368	657	700	245	437	466	57753	17814	4702	378	63	10	450.733
14.12.2021 11:11:15	369	657	701	245	437	466	58068	17871	4678	380	63	10	451.133
14.12.2021 11:11:16	369	657	701	245	437	466	58068	17871	4678	380	63	10	451.467
